date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-01-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.966667,2.372222,7.0,0.381,
2020-01-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.372222,-0.488889,9.138889,0.1016,
2020-01-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.311111,2.172222,9.044444,0.762,
2020-01-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.372222,6.277778,10.038889,5.0038,
2020-01-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.777778,2.461111,10.216667,0.3048,
2020-01-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.794444,-0.333333,7.038889,0.4572,30.48
2020-01-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.527778,0.766667,6.927778,0.0,30.48
2020-01-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.344444,0.033333,6.094444,0.0762,
2020-01-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-1.872222,-4.788889,4.744444,0.0,
2020-01-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.144444,-3.411111,12.083333,0.0,
2020-01-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.766667,8.216667,18.083333,0.0,
2020-01-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),16.127778,9.905556,19.522222,0.5842,
2020-01-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.127778,2.422222,16.322222,0.1778,
2020-01-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.266667,2.705556,7.533333,0.0,
